draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5064/20,25/01/2020,Sat,3551,4038,9260,8592,7534,5090,9083,7656,6427,0727,6979,9400,9496,4905,6838,5127,7106,5806,0696,8507,4434,0459,9753
5065/20,26/01/2020,Sun,1698,9467,2943,0686,5051,7110,0571,0110,4243,4250,3727,8685,0203,8765,1309,3028,2360,2795,0624,9643,7437,0064,5622
5066/20,28/01/2020,Tue,5943,7565,8378,8216,7117,4191,8054,1109,1056,0729,0986,9970,7896,1293,1789,9108,8205,4149,3021,3227,1870,4823,8414
5067/20,29/01/2020,Wed,2410,3607,2591,5826,7995,5077,5037,0422,5801,8335,3769,9931,3164,1613,6739,0216,2808,8752,4663,5980,8049,7867,0966
5068/20,01/02/2020,Sat,5796,1600,8854,2785,7905,2710,5001,6494,2030,6464,5832,6342,9430,3145,3584,8649,1789,7366,9398,0699,0801,4977,0070
5069/20,02/02/2020,Sun,3766,8228,2854,1467,3000,2311,5550,9792,8153,1284,7301,9682,5140,1519,5565,5784,9819,4398,6110,9935,3865,8008,8382
5070/20,04/02/2020,Tue,1436,5654,7172,3057,2282,7561,1884,2907,2428,0370,8255,6448,7809,4760,6585,2381,5315,3264,6696,7528,8224,6077,8811
5071/20,05/02/2020,Wed,3449,0883,7635,7305,1492,6628,2315,3746,9927,3595,0177,7474,4579,4511,6358,6401,9570,5914,5848,3182,2908,6065,2809
5072/20,08/02/2020,Sat,8206,2047,5660,7603,1875,3203,4116,3063,8791,4906,9868,1330,1551,6697,7916,7501,0422,8069,2054,4823,1712,4728,3157
5073/20,09/02/2020,Sun,5252,5651,8632,4367,7130,8637,3692,3369,4551,4332,4096,1666,8814,2052,5933,4170,8262,1881,0655,9859,1346,6819,4084
5074/20,12/02/2020,Wed,8323,4445,6982,3214,9360,5227,7561,4185,4494,4998,4152,4006,8523,3348,3616,0571,7718,2943,9437,7321,3891,9947,9416
5075/20,15/02/2020,Sat,2563,4757,5427,1049,0392,7016,0721,9488,8036,9071,4028,9528,4298,8455,7438,3996,7745,0402,5012,1667,9203,3348,1092
5076/20,16/02/2020,Sun,6327,1228,3151,8280,4127,2427,9871,3608,1900,0516,3400,7213,2129,4602,1929,6857,5830,3858,9356,8383,5917,8682,2409
5077/20,19/02/2020,Wed,2274,8072,9400,2445,2145,5245,8664,6012,3813,6038,4367,7747,5971,7041,8267,2630,6617,3556,2517,3615,1791,6684,4730
5078/20,22/02/2020,Sat,7135,8616,6880,6896,1514,2674,4497,9728,4208,7540,6275,3455,8976,6678,5199,7850,3696,9688,0449,6652,4879,2484,2889
5079/20,23/02/2020,Sun,8404,6554,2658,6107,3351,5794,1427,7770,0869,3827,9981,7439,4457,9833,6698,2273,7824,8560,5744,7586,7451,3088,7719
5080/20,26/02/2020,Wed,3927,9958,5198,4271,3224,4507,2921,0512,6439,8570,9685,7085,6017,4507,1775,4121,1963,9793,4757,1475,7788,1768,6708
5081/20,29/02/2020,Sat,1376,3213,7404,3855,3788,8478,1132,8282,7134,3127,7867,1641,7276,8318,6966,6178,6495,5131,8536,4330,7514,5421,1070
5082/20,01/03/2020,Sun,8882,8659,4014,2856,7301,5552,9770,7371,9915,8132,0496,0337,4894,4353,2162,6387,9634,4445,1388,5484,9263,1314,1370
5083/20,04/03/2020,Wed,0555,0390,4203,9236,8189,9031,8440,9292,7836,7951,0670,5592,0534,2532,5263,8545,4517,9469,2226,2376,1722,5364,5373
5084/20,07/03/2020,Sat,0727,7508,6578,1193,6820,7109,9784,3195,0047,2308,4810,0609,2121,5571,4651,3292,7604,1720,5373,2614,3176,5313,1325
5085/20,08/03/2020,Sun,9511,3602,3587,1905,0397,5440,5271,6221,5301,5152,1868,1463,0891,1776,2795,7708,5505,9448,5385,6506,7467,3770,9898
5086/20,11/03/2020,Wed,8949,7294,9153,0207,5019,6001,4732,8841,5320,6724,7571,4085,5091,6775,8605,1864,9137,8934,7271,0023,4116,5889,2555
5087/20,14/03/2020,Sat,4957,8849,2538,2654,3618,0935,8990,1637,7547,9537,5339,0646,6616,7163,3168,1946,5455,6509,8458,3132,6743,0964,9819
5088/20,15/03/2020,Sun,0583,0573,4588,0564,2641,2053,4894,1951,9356,4630,5262,9193,4007,0927,8770,9888,7922,5421,1749,2249,2102,7354,8274
5129/20,17/06/2020,Wed,6524,6075,1943,1633,9764,3491,9258,3453,5065,7094,9914,4189,1536,6967,9349,3989,6140,7089,2602,1965,9824,7489,7155
5130/20,20/06/2020,Sat,6032,0300,1417,7268,0634,0719,7876,6384,4649,4676,1592,2700,0188,5149,2823,8251,7948,8538,6914,7465,6833,5349,3344
5131/20,21/06/2020,Sun,3755,6160,8994,0283,3456,0486,9438,3476,4079,9371,0565,0670,9964,6246,1688,7352,8403,4529,3118,4101,1730,3797,9006
5132/20,24/06/2020,Wed,4419,9937,7879,1089,1778,6839,1389,8696,5204,0836,0065,6282,1930,8413,5914,7638,9719,4139,2512,1679,9658,9102,6724
5133/20,27/06/2020,Sat,1443,9049,7411,7571,8243,6918,4161,5747,1732,4053,7026,8555,5226,7694,3142,1282,0245,6049,6597,6718,4096,1936,8450
5134/20,28/06/2020,Sun,7081,9347,8564,9415,0068,8080,7675,8980,4660,1095,8424,0657,8395,3143,8216,6295,2315,1151,7453,6193,4051,2084,8182
5135/20,01/07/2020,Wed,4321,7476,6410,5440,0513,1307,4422,1094,2466,6121,6599,1303,1973,4681,7947,2834,0318,6496,5991,8602,2322,2420,7857
5136/20,04/07/2020,Sat,2999,0115,5808,8800,0793,4488,9952,1671,3808,1011,2639,3009,2761,6792,9926,8257,7643,0204,6606,7656,7991,8514,5049
5137/20,05/07/2020,Sun,2578,1211,6992,6629,8687,5007,0151,0083,5444,6528,8552,9308,0667,5583,2179,8657,5500,5814,9365,3721,9923,0646,4445
5138/20,07/07/2020,Tue,9334,8726,9189,9119,0375,4981,6887,3319,0099,6328,9707,7762,6161,1404,9980,6027,5410,4521,0790,2172,7299,4008,5811
5139/20,08/07/2020,Wed,5283,2475,9344,8609,9817,7203,4339,5013,0847,8850,2915,5836,7311,9145,7020,5110,7549,2183,1646,4860,7702,4511,7128
5140/20,11/07/2020,Sat,8655,6222,1269,4336,6381,1306,7381,7190,4322,4463,4594,7312,5686,4876,2489,2859,5535,8316,3502,8288,1593,4049,5247
5141/20,12/07/2020,Sun,0707,0695,6863,2886,4834,4546,2446,0830,8559,9140,5297,5371,0988,7203,1479,4531,3618,7948,1993,7293,3511,2227,6118
5142/20,15/07/2020,Wed,4934,3133,0203,0980,5535,4939,8576,8513,4066,8042,8019,3797,6758,4543,7322,6843,7175,9416,0534,2978,7005,3691,3510
5143/20,18/07/2020,Sat,5848,1534,6675,5743,3403,1980,1174,4702,8199,7051,9287,1823,1632,9770,5285,3818,6116,9984,9088,5443,0621,9941,7695
5144/20,19/07/2020,Sun,1793,9818,5181,5744,2268,5346,4426,0968,2231,4136,6478,7070,1197,6052,0459,4262,6265,3786,7040,8422,4272,0959,1041
5145/20,22/07/2020,Wed,2287,9157,9331,6821,0380,2084,6904,0210,6433,0012,8753,7379,6380,5167,6138,0444,7249,8999,5593,3126,6337,3059,5066
5146/20,25/07/2020,Sat,4673,4007,1836,8174,9112,1176,1937,5396,9243,8054,1949,2530,2444,6821,1571,7927,9180,3588,2786,6851,7809,9106,0440
5147/20,26/07/2020,Sun,3087,8147,8527,7157,0199,6664,9018,1237,1898,3369,6728,8626,5404,8276,4732,2613,4034,3227,7138,0097,6751,7207,3193
5148/20,29/07/2020,Wed,3396,4325,0933,4374,5813,7257,4872,3829,7233,2708,6661,6210,2935,5225,2675,1315,9491,8189,5945,4099,3039,2704,4535
5149/20,01/08/2020,Sat,8533,7218,3992,5239,1123,0903,6482,0813,4904,4000,2432,6720,0569,0732,1163,5538,9948,0734,8005,4174,7447,4449,0284
5150/20,02/08/2020,Sun,2783,5244,0098,0859,0349,9892,3785,9823,1128,1939,7357,0710,7508,7429,6551,9160,4725,9281,5610,3334,0472,2765,2118
5151/20,05/08/2020,Wed,4081,8061,9499,2956,4326,9812,2183,9271,7968,7042,4624,6148,5806,9373,5599,2596,0616,2191,9556,1749,3151,4864,0688
5152/20,08/08/2020,Sat,4973,4779,3181,4511,7649,7242,6569,4289,1328,8871,1683,3382,0283,4108,2311,2193,6157,2194,4619,7407,7327,1087,9050
5153/20,09/08/2020,Sun,3286,3795,7516,2477,4474,1208,0280,3641,7906,4203,1649,6262,0039,4259,5166,0838,1978,7239,1029,0200,4196,5767,3938
5154/20,12/08/2020,Wed,0057,2348,2431,0075,7776,7878,4814,6806,5096,2007,5521,8087,9346,0918,6098,6460,1159,9394,8369,2460,2437,2550,8084
5155/20,15/08/2020,Sat,3149,6980,5538,2033,4899,1999,4625,1013,7676,1205,9846,1486,2055,0055,6072,4810,3202,0498,9567,4605,9716,7831,5818
5156/20,16/08/2020,Sun,7730,7489,1651,1519,9731,3632,3651,7696,2586,9424,1595,5843,3157,4202,6184,7917,6391,1577,7423,2168,8436,7057,7626
5157/20,19/08/2020,Wed,9254,5001,3764,0571,4536,0988,0144,7000,5600,3456,2739,3531,3789,5631,0572,5143,0019,7861,4217,8829,5612,7698,1819
5158/20,22/08/2020,Sat,7850,4741,3317,5290,4711,9027,7923,0545,2575,4630,9964,7903,6327,1984,2261,9819,5342,1596,3026,1689,0058,4822,6797
5159/20,23/08/2020,Sun,7462,7333,4947,5535,0094,3360,6725,5699,4855,3413,2619,7550,8662,6350,9067,9293,8869,3647,1728,2859,0388,3200,3143
5160/20,26/08/2020,Wed,3324,0777,8316,2866,9580,4584,4557,2580,5009,2062,5826,1204,8730,8914,2069,5935,0668,4206,0447,8673,2261,2656,4308
5161/20,29/08/2020,Sat,6743,8022,6940,3746,6010,5490,3490,7780,2839,3927,0361,4706,3209,0437,6911,4687,4696,9124,3591,6899,1228,2425,0330
5162/20,30/08/2020,Sun,5692,4407,0832,1317,8363,2542,0194,7708,2512,7652,7662,2547,6387,8041,2708,9941,8484,2836,9697,5050,0438,6077,1423
5163/20,01/09/2020,Tue,0280,3451,5760,5494,9859,9298,9746,2127,2643,0527,8131,7130,8192,8315,5419,7857,4964,2611,6171,7238,7579,3937,1149
5164/20,02/09/2020,Wed,5964,8693,3076,8716,8157,7918,5017,1248,0697,3046,1169,0806,7343,8117,2499,9722,6547,9815,0574,8298,2802,8912,0103
5165/20,05/09/2020,Sat,7368,4822,9037,9356,6296,2766,1060,4021,4565,6945,2870,8521,1127,6351,3547,1204,6350,8177,8215,6015,6627,9541,5179
5166/20,06/09/2020,Sun,8635,3300,2848,7060,4088,1012,0429,8127,8378,8820,0756,3410,7400,3805,2965,2168,0345,9463,5949,3753,2388,1366,1972
5167/20,09/09/2020,Wed,8959,7147,7727,4892,4903,9455,5580,2439,6578,3172,4676,1101,7996,3308,2936,5194,4070,7809,9769,7104,7387,6503,9469
5168/20,12/09/2020,Sat,0322,9264,6662,9103,7567,6812,1174,2013,6510,4303,3912,9554,5499,2597,6339,6942,1923,8751,3703,5431,3329,3376,8221
5169/20,13/09/2020,Sun,3610,6870,1280,1121,8979,6602,4846,6076,3137,4811,1865,8942,9896,8460,2862,4500,9310,3805,9524,6574,4516,2151,5501
5170/20,16/09/2020,Wed,4511,0102,7207,5620,5275,5765,6419,1631,1773,4111,7799,4994,1251,3908,5290,2589,8065,5621,5532,4704,6034,9800,5834
5171/20,19/09/2020,Sat,5652,6071,5334,3567,3483,3168,3473,1200,3262,4033,3130,5635,1875,4271,6330,3962,5851,8265,4862,2080,5870,2784,7864
5172/20,20/09/2020,Sun,0724,1742,7875,7016,8076,8578,1512,0639,0624,5412,2123,8012,9177,6296,6106,1063,7243,6439,2634,3833,4772,1545,0756
5173/20,23/09/2020,Wed,9098,2976,9962,1761,8601,8815,7055,0615,4388,1940,1228,0665,6318,1153,5606,6924,2151,6443,7121,4973,6480,5414,4422
5174/20,26/09/2020,Sat,0947,8125,3230,3432,7882,2184,7501,7118,6744,2523,6356,1024,3886,5657,3459,9956,9010,1785,3342,2609,8059,9900,0267
5175/20,27/09/2020,Sun,5825,6024,4406,1049,4160,3672,8740,2443,0905,8426,6442,5847,5407,3126,9972,2254,2937,3025,1266,2244,1356,3220,9470
5176/20,30/09/2020,Wed,2858,3139,8656,8593,5928,2347,3505,9427,3731,0254,1408,5856,3525,3488,9064,0650,2265,6702,2449,3759,0090,1620,2558
5177/20,03/10/2020,Sat,5121,9580,0979,2937,1436,7154,8853,8886,0399,5054,0714,8879,6612,5966,3635,4017,2070,4587,3391,9831,4987,4796,0147
5178/20,04/10/2020,Sun,2104,1323,1472,7245,9388,0527,6245,3653,1206,9932,2686,7636,3689,6968,7138,7641,8513,1088,7712,4694,0334,0521,4640
5179/20,07/10/2020,Wed,7628,4153,9136,5110,4950,6814,0861,4591,3466,8793,6938,4025,0384,3238,3796,1085,8189,9802,3629,9210,6196,5060,3637
5180/20,10/10/2020,Sat,4703,4428,4476,3483,9663,9025,0763,2936,2537,6288,1750,1488,6633,5337,0892,7004,7270,8788,0717,9658,6507,8261,3834
5181/20,11/10/2020,Sun,3524,1609,9819,6614,8728,7564,1994,7683,7233,7155,4872,4146,8144,6227,6286,4678,4186,3614,0625,8096,1194,8517,5383
5182/20,13/10/2020,Tue,5814,5756,3993,5039,5781,0919,2123,9329,4597,4784,2255,8442,7132,0627,4334,0605,8602,1724,7456,5566,7318,5069,9147
5183/20,14/10/2020,Wed,5353,9763,0980,4004,6734,6429,1729,9288,6388,0853,1672,9158,5008,8022,5797,9422,2577,4291,3916,1652,5526,5345,0059
5184/20,17/10/2020,Sat,4672,4565,6978,0697,6845,0590,2349,8144,2301,8157,0648,4311,8391,1068,7359,2257,7574,0054,6168,1272,3913,4402,1308
5185/20,18/10/2020,Sun,4059,0098,3166,3529,6657,1097,6867,2537,9358,7257,4069,7291,2934,1764,5261,3263,2595,7687,9190,1591,5087,4259,2726
5186/20,21/10/2020,Wed,7217,7585,0882,4684,7978,6238,3339,6951,1317,1444,6728,8302,8356,6078,5134,5084,5352,7109,7191,6067,1087,1574,0865
5187/20,24/10/2020,Sat,7957,1397,0181,1990,5396,9104,4396,0048,2250,9190,1137,2493,4646,1816,3095,8569,9717,6789,6666,2594,0878,8915,1603
5188/20,25/10/2020,Sun,1005,1032,7578,7245,7272,9887,4574,9245,9024,2924,5060,4533,1061,0635,7045,6924,9434,2503,2136,2663,5342,9328,9104
5189/20,28/10/2020,Wed,1809,1998,8012,2877,1277,0713,6646,2156,3354,4080,5515,2980,3678,1466,9214,0085,4091,1902,8525,4158,2125,7861,0347
5190/20,31/10/2020,Sat,5407,9701,0174,3459,8480,8431,2033,7385,9133,9003,3424,5136,4927,6413,2320,2666,7494,5183,5519,9603,6126,0982,5689
5191/20,01/11/2020,Sun,3518,4745,9019,5088,0396,6957,2517,2244,9172,4817,9913,2722,9290,9487,0437,0762,8599,0411,6088,9005,3376,1705,3592
5192/20,03/11/2020,Tue,0922,0723,9934,6579,4214,0116,0854,3466,8845,1992,2198,3346,5092,2855,8135,8989,6017,0384,3763,3097,4964,9906,0765
5193/20,04/11/2020,Wed,5447,1616,0171,9527,0617,7508,9513,6134,4965,3067,7421,6049,1115,0005,7737,5194,3713,9136,3492,1028,6605,2740,5513
5194/20,07/11/2020,Sat,4783,2949,7915,7151,4962,8640,3362,1718,4498,4086,0601,0877,6071,8848,5658,4310,6477,1734,9202,7524,4700,2654,5779
5195/20,08/11/2020,Sun,4722,7357,3171,1278,5231,5698,9574,0231,3753,5114,3984,8956,4179,2232,3649,6420,1092,9888,5804,0325,0629,1076,4213
5196/20,11/11/2020,Wed,9218,4850,7600,7659,6992,6703,4019,5518,1871,9560,2816,0452,4194,9596,3018,3511,0975,4994,3803,4612,4898,5927,5329
5197/20,14/11/2020,Sat,7945,2305,7265,8032,5240,4050,7981,1449,8097,5812,9435,9347,8859,3906,1572,5208,6562,6203,5288,5449,7568,3675,5469
5198/20,15/11/2020,Sun,6624,2293,0694,2462,1404,5630,6053,4266,8832,4240,1062,4806,4634,8616,3278,5500,0418,5182,6923,5968,1527,7869,1307
5199/20,18/11/2020,Wed,8290,5534,0910,6507,8283,3622,3176,4535,8805,5763,8529,9168,8133,1619,2051,6548,9192,6744,4316,6677,3777,6239,2085
5200/20,21/11/2020,Sat,4965,0061,8701,9215,8808,7718,3565,9556,4287,9129,3720,6767,5999,8834,3057,1131,1365,0183,8729,3354,9116,4234,5862
5201/20,22/11/2020,Sun,2775,4520,5101,6513,5081,0007,8402,6552,9589,4764,3533,5345,2031,9860,6030,2562,3606,4799,7352,7355,6878,0331,7754
5202/20,25/11/2020,Wed,7724,1557,5934,2646,8742,6651,6366,1357,2029,7143,6473,4424,9950,9051,4245,1169,6266,3121,2782,1467,6482,1763,0188
5203/20,28/11/2020,Sat,5056,3088,3421,0367,4707,7149,8441,8234,5220,4745,4280,8435,6497,7791,2725,6035,5811,2671,4622,4638,8455,1051,7940
5204/20,29/11/2020,Sun,8137,9179,6360,9253,9857,4011,1212,5334,0856,5333,9039,9236,7417,6833,7252,8358,1767,5082,3356,6403,3648,6630,9482
5205/20,01/12/2020,Tue,0003,8192,4466,6856,5705,1571,9721,8012,0749,1602,3529,7454,1091,8045,8230,5404,1441,3127,6116,5401,8074,3390,8711
5206/20,02/12/2020,Wed,9391,0567,9628,1743,1703,7321,3060,7170,4740,3496,5553,6708,9535,2748,8030,8431,1359,9756,2651,5317,7006,2604,6827
5207/20,05/12/2020,Sat,0008,8546,7314,0083,6185,1460,8768,1793,2389,1158,1635,6903,6262,7417,5681,8089,6297,9942,3336,7233,9123,7302,5136
5208/20,06/12/2020,Sun,9217,4152,5619,9361,9039,9719,9513,0006,0486,6946,2582,7170,9622,7512,4680,5628,3765,0193,9755,0672,9542,3865,1130
5209/20,09/12/2020,Wed,2950,9530,6336,2033,9930,4275,1996,9317,2082,0206,8957,4085,2120,5219,7983,5381,2319,0311,5138,8083,7225,0158,8587
5210/20,12/12/2020,Sat,2359,3283,5712,9962,9834,4558,7575,0767,2436,5220,4457,1119,0075,2888,5771,8388,0753,0542,5320,6035,9257,7932,5601
5211/20,13/12/2020,Sun,1356,7794,9844,8990,5369,5973,4481,4403,1769,2693,2046,0255,4932,7572,7829,2072,7531,5118,5454,8667,4371,2632,6027
5212/20,16/12/2020,Wed,1066,2769,8214,2371,1723,1815,4368,4396,2998,9327,6677,3999,0764,6613,4711,8101,5181,0035,1678,6794,2190,3052,8865
5213/20,19/12/2020,Sat,8978,4231,9166,7868,9098,6316,4545,5069,6551,0516,6424,5367,9847,4418,1113,5906,3256,9136,4781,9687,3933,5679,2908
5214/20,20/12/2020,Sun,4458,7740,3684,0067,1014,5669,7642,6364,2484,6877,3958,3666,7066,0527,0310,4771,1907,4566,1414,2306,1885,7629,0611
5215/20,23/12/2020,Wed,6860,6068,8741,5595,7253,5424,5360,3521,6755,3827,7391,4784,9895,5102,2842,3002,2299,0041,4011,9459,2570,8258,8803
5216/20,26/12/2020,Sat,3770,1238,2980,5786,1038,5066,5540,5374,5841,4460,4333,6602,9563,2599,2908,8903,9830,3496,0378,1700,1045,5686,2474
5217/20,27/12/2020,Sun,1640,2813,7700,1903,5833,4394,2196,4388,3177,0314,8508,9461,6279,8665,5435,9067,2280,3944,5137,8970,4828,9246,3762
5218/20,30/12/2020,Wed,0659,6835,9582,6672,0584,8459,7382,9600,4868,3797,0596,1262,5114,4468,4062,7073,9698,9373,4036,5865,4671,4762,5879
5219/21,02/01/2021,Sat,5220,0703,2794,7148,1422,5635,1345,0870,4073,6738,4106,5671,2292,4088,4032,3019,9606,2668,8753,2044,7844,8005,6460
5220/21,03/01/2021,Sun,9192,5730,3833,9427,5831,8585,5472,7789,5295,2599,0494,8926,5328,6798,0840,5868,0467,2540,1128,4678,2775,9979,4126
5221/21,06/01/2021,Wed,1276,3409,2331,2720,2248,4276,2823,3652,4449,8815,3291,2915,3692,9257,2935,8463,0751,6505,5836,1802,2225,7119,0688
5222/21,09/01/2021,Sat,8762,0869,6103,7247,2723,1282,4105,6800,0284,0915,9327,0756,0966,7389,3364,2877,0319,9990,6697,8352,7245,3802,2505
5223/21,10/01/2021,Sun,3904,5851,2809,2676,2444,4407,2265,3227,7710,1940,2994,2331,6964,2012,9980,7915,4636,0798,4004,6750,5822,5480,9924
5224/21,13/01/2021,Wed,0133,6008,9826,8394,9296,6841,0684,4529,0203,4779,1624,9654,5692,5768,8074,6899,8402,2260,1842,6453,9568,8410,1297
5225/21,16/01/2021,Sat,8992,1794,7281,4939,5447,9535,5636,2448,3212,3916,4364,9552,1136,2092,7634,3369,4823,9203,7227,9731,3221,1811,5501
5226/21,17/01/2021,Sun,1246,7530,4503,2281,6171,1387,0501,1713,3405,8809,8907,5550,5039,2611,4515,4614,5926,7697,1724,8249,7658,9708,2798
5227/21,20/01/2021,Wed,6136,5865,9025,0596,2882,3349,1740,8970,5357,8350,6708,7068,6206,9991,9763,8999,0937,5066,6606,5550,5412,5664,8783
5228/21,23/01/2021,Sat,5708,7913,9818,4772,2451,5146,0917,4669,2459,0995,4845,7833,6451,7734,1880,0463,7516,1494,0654,1341,0344,2907,5149
5229/21,24/01/2021,Sun,7695,1424,2152,9255,9657,1740,8094,5320,2487,7771,0785,0100,9231,9957,5334,7575,3887,9281,1483,8670,1661,0843,9103
5230/21,26/01/2021,Tue,4862,7538,4604,1696,0066,2089,7067,9674,1082,1844,2268,7335,3740,8940,0836,0995,9988,1331,0092,6933,2789,3456,5718
5231/21,27/01/2021,Wed,1340,8424,2070,8298,1670,8216,5417,1896,1285,5442,3611,3009,0390,5448,0172,9182,4994,7368,6471,7765,2644,2041,4027
5232/21,30/01/2021,Sat,4423,2815,0852,9018,3207,6280,3519,1153,8042,7295,0050,3687,3182,2012,9772,9125,5626,0172,5860,5535,3751,5396,8743
5233/21,31/01/2021,Sun,6286,0127,7526,6205,4857,0972,9095,4699,4892,0548,9371,7735,3261,0990,0244,2883,2488,7868,4080,3963,9422,5342,6190
5234/21,02/02/2021,Tue,3915,9117,0494,4366,0003,1212,1216,5646,4642,8695,4251,2438,6367,3975,1378,0650,6204,4673,1611,3079,7772,4256,3197
5235/21,03/02/2021,Wed,1295,0038,1510,3524,3675,5156,3130,6331,8832,3501,4652,5143,0215,0997,7935,2545,2026,3650,5588,5394,4536,4269,1210
5236/21,06/02/2021,Sat,6314,0187,4359,8481,8312,7936,3007,2590,1628,9998,9460,7710,1832,9663,8745,0670,5710,1288,1090,4130,7198,8742,2092
5237/21,07/02/2021,Sun,2478,7044,7391,7785,7415,1170,9699,3812,6927,6701,2181,5939,6564,0501,1402,7268,1538,6629,1913,2894,2255,5792,9029
5238/21,09/02/2021,Tue,4725,0100,6483,1302,1162,2825,1965,0717,5875,6121,5734,6283,9977,4214,6224,6235,7281,0226,9752,0045,3942,8230,7329
5239/21,10/02/2021,Wed,4959,9923,0350,2784,4053,0482,4883,1636,5651,8562,6486,5919,4795,1347,7524,5522,3169,4350,8415,1427,1805,3086,2079
5240/21,13/02/2021,Sat,2502,3079,7311,9708,1024,5968,0636,3488,0239,1495,8951,2153,2313,9531,9830,8647,9425,8651,8035,4687,0305,8881,5055
5241/21,14/02/2021,Sun,3389,7888,5337,4784,0442,1053,5220,6786,9906,3064,7564,0189,9443,6646,5336,8422,2457,6757,8656,7753,2647,3599,8897
5242/21,16/02/2021,Tue,9619,7545,4152,9883,1701,5255,7683,6966,7443,7151,8329,3885,3688,6666,0018,1070,9957,3998,0109,0489,8125,6250,5098
5243/21,17/02/2021,Wed,1298,9653,8610,9684,5903,2461,8080,0348,9932,8964,7603,5839,8182,6399,3834,9877,9239,2627,8782,9284,7138,7453,8248
5244/21,20/02/2021,Sat,5356,7059,2165,7488,7745,5337,3631,7881,4289,4403,9198,5825,5025,0043,8091,1935,9304,3789,1500,5671,5537,5264,9494
5245/21,21/02/2021,Sun,1369,5633,3402,2161,4221,9795,0929,3341,4241,1452,0961,3054,0892,8110,9339,9477,0928,0679,1286,3663,4524,9897,6590
5246/21,24/02/2021,Wed,0971,9898,5582,8581,0144,4174,9336,8355,4922,2089,5837,3905,5128,9305,1721,1320,3793,2317,4832,1526,9213,2010,6865
5247/21,27/02/2021,Sat,5597,4366,9967,1888,7472,8613,3278,5525,6212,7064,2782,7204,4795,3622,4739,4462,1763,6017,0651,9154,0259,3043,1782
5248/21,28/02/2021,Sun,5777,5952,8135,8785,6208,8156,2396,0774,2083,2627,4403,8987,5420,9151,3941,8763,8145,5586,8292,3171,2746,9233,9951
5249/21,02/03/2021,Tue,2888,5015,7128,3618,8805,3009,5574,3124,7646,6145,3382,0138,1244,3083,1883,7562,8433,2129,3068,0779,0549,6554,8137
5250/21,03/03/2021,Wed,5333,9297,2349,7877,5511,8809,2819,4631,6367,3669,8671,5836,3112,4611,6760,0897,6140,6724,0780,7974,6214,8395,4296
5251/21,06/03/2021,Sat,3819,0058,8391,7736,5454,1001,7959,0068,6179,7856,9862,7348,6173,0862,0124,7141,7149,6650,5448,8179,1275,6454,8980
5252/21,07/03/2021,Sun,2020,0371,4089,1260,8234,4260,5517,7805,4327,0702,1746,2470,7208,0090,8356,6905,8506,0834,9750,8352,4578,2827,7589
5253/21,10/03/2021,Wed,9008,4043,6201,0883,7099,2061,5750,7601,7864,5328,6261,7929,3312,8197,2999,6183,7095,2055,6209,5119,6501,9109,1094
